date,4. close,2. high,1. open,3. low,5. volume
2018-01-21 22:46:00,588.9,595.0,592.8,588.9,6726.0
2018-01-21 22:47:00,590.8,590.9,589.35,589.35,2867.0
2018-01-21 22:48:00,586.15,591.4,590.9,586.15,5803.0
2018-01-21 22:49:00,588.35,588.35,587.1,586.0,3838.0
2018-01-21 22:50:00,588.9,588.9,588.4,588.2,1560.0
2018-01-21 22:51:00,588.8,588.8,588.4,587.6,1730.0
2018-01-21 22:52:00,588.65,588.65,587.65,587.65,268.0
2018-01-21 22:53:00,587.55,588.45,588.05,587.4,694.0
2018-01-21 22:54:00,587.95,588.0,588.0,587.35,857.0
2018-01-21 22:55:00,588.25,588.45,588.0,588.0,1932.0
2018-01-21 22:56:00,588.95,588.95,588.2,587.95,65.0
2018-01-21 22:57:00,589.0,589.0,589.0,589.0,110.0
2018-01-21 22:58:00,588.85,589.35,589.35,588.85,240.0
2018-01-21 22:59:00,588.85,588.95,588.7,588.7,525.0
2018-01-21 23:00:00,588.15,588.35,588.35,588.15,132.0
2018-01-21 23:01:00,588.0,588.0,588.0,587.9,650.0
2018-01-21 23:02:00,588.2,589.4,588.2,588.2,595.0
2018-01-21 23:03:00,588.25,588.45,588.1,588.0,925.0
2018-01-21 23:04:00,587.5,587.75,587.45,587.05,2701.0
2018-01-21 23:05:00,587.15,587.15,587.0,585.3,938.0
2018-01-21 23:06:00,586.7,586.95,586.9,586.7,585.0
2018-01-21 23:07:00,586.55,586.95,586.65,586.3,506.0
2018-01-21 23:08:00,586.9,586.9,586.8,586.55,203.0
2018-01-21 23:09:00,586.7,586.9,586.6,586.6,157.0
2018-01-21 23:10:00,586.2,586.6,586.6,586.2,101.0
2018-01-21 23:11:00,586.05,586.25,586.0,586.0,247.0
2018-01-21 23:12:00,586.0,586.25,586.25,586.0,131.0
2018-01-21 23:13:00,586.45,586.45,586.15,586.0,800.0
2018-01-21 23:14:00,585.85,586.5,586.15,585.85,221.0
2018-01-21 23:15:00,585.85,585.9,585.5,585.5,205.0
2018-01-21 23:17:00,585.9,585.9,585.85,585.85,110.0
2018-01-21 23:18:00,586.2,586.3,586.0,586.0,210.0
2018-01-21 23:19:00,586.2,586.2,585.85,585.85,1096.0
2018-01-21 23:20:00,585.2,585.7,585.65,585.2,470.0
2018-01-21 23:21:00,586.05,586.05,585.85,585.5,80.0
2018-01-21 23:22:00,585.6,586.0,585.1,585.0,2084.0
2018-01-21 23:23:00,585.45,585.5,585.5,585.0,1067.0
2018-01-21 23:24:00,584.0,585.6,585.3,584.0,2262.0
2018-01-21 23:25:00,584.5,584.7,584.0,584.0,1534.0
2018-01-21 23:26:00,584.75,584.75,584.15,584.15,166.0
2018-01-21 23:27:00,585.5,585.5,585.1,585.05,193.0
2018-01-21 23:28:00,585.3,585.45,585.15,585.15,395.0
2018-01-21 23:29:00,586.45,586.45,585.3,585.3,161.0
2018-01-21 23:30:00,586.85,586.9,586.55,586.55,161.0
2018-01-21 23:31:00,587.7,587.7,586.75,586.6,610.0
2018-01-21 23:32:00,587.8,588.0,587.5,587.2,1091.0
2018-01-21 23:33:00,589.35,589.35,588.5,588.5,1323.0
2018-01-21 23:34:00,588.6,589.4,589.35,588.6,544.0
2018-01-21 23:35:00,588.0,588.0,587.75,587.75,234.0
2018-01-21 23:36:00,587.2,587.6,587.5,587.2,375.0
2018-01-21 23:37:00,587.2,587.2,587.2,587.2,30.0
2018-01-21 23:38:00,587.05,587.05,587.05,587.05,3.0
2018-01-21 23:39:00,586.7,586.7,586.7,586.7,100.0
2018-01-21 23:40:00,586.7,586.7,586.7,586.7,3.0
2018-01-21 23:41:00,586.3,586.3,586.3,586.3,100.0
2018-01-21 23:42:00,586.25,586.25,586.25,586.25,91.0
2018-01-21 23:43:00,586.05,586.2,586.2,586.0,252.0
2018-01-21 23:44:00,586.15,586.15,586.15,586.15,50.0
2018-01-21 23:45:00,586.9,586.9,586.6,586.6,100.0
2018-01-21 23:46:00,586.05,586.3,586.1,586.0,397.0
2018-01-21 23:47:00,586.45,586.45,586.35,586.15,468.0
2018-01-21 23:48:00,586.15,586.15,585.95,585.95,210.0
2018-01-21 23:49:00,585.85,586.0,586.0,585.85,110.0
2018-01-21 23:50:00,586.0,586.45,586.05,586.0,270.0
2018-01-21 23:53:00,586.5,586.5,586.5,586.5,50.0
2018-01-21 23:54:00,586.1,586.45,586.05,586.0,615.0
2018-01-21 23:55:00,584.8,585.7,585.7,584.8,850.0
2018-01-21 23:56:00,584.7,584.7,584.2,584.2,136.0
2018-01-21 23:57:00,584.45,584.85,584.85,584.45,904.0
2018-01-21 23:58:00,584.35,584.35,584.35,584.35,200.0
2018-01-21 23:59:00,584.5,584.75,584.3,584.3,301.0
2018-01-22 00:00:00,583.55,584.55,584.5,583.55,1788.0
2018-01-22 00:01:00,583.2,583.7,583.15,583.15,748.0
2018-01-22 00:02:00,583.9,583.9,583.75,583.65,300.0
2018-01-22 00:03:00,585.2,585.2,584.8,584.8,382.0
2018-01-22 00:04:00,584.65,585.15,585.15,584.65,530.0
2018-01-22 00:05:00,585.15,585.35,585.05,585.05,1102.0
2018-01-22 00:06:00,585.35,585.35,585.15,585.0,415.0
2018-01-22 00:07:00,584.7,585.0,585.0,584.7,98.0
2018-01-22 00:08:00,584.7,584.7,584.7,584.5,298.0
